IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070562046,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/03/2007,16:23,TARAVAL,"ARREST, BOOKED",19TH AV / NORIEGA ST,-122.476422775529,37.7542423608244,"(37.7542423608244, -122.476422775529)",7056204668050
090902187,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/02/2009,08:24,TARAVAL,NONE,JUNIPERO SERRA BL / BROTHERHOOD WAY,-122.471246211159,37.7127482228,"(37.7127482228, -122.471246211159)",9090218768050
100337115,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/11/2010,22:30,TARAVAL,NONE,JUNIPERO SERRA BL / ROSSMOOR DR,-122.471882662208,37.7300929431861,"(37.7300929431861, -122.471882662208)",10033711568050
081180306,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/04/2008,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8118030668050
040087212,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/22/2004,19:15,CENTRAL,"ARREST, BOOKED",200 Block of FRANCISCO ST,-122.409820680645,37.8050816627849,"(37.8050816627849, -122.409820680645)",4008721268050
090721824,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/15/2009,19:55,MISSION,NONE,1200 Block of TREAT AV,-122.41283040295,37.7501495078008,"(37.7501495078008, -122.41283040295)",9072182468050
130967992,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/15/2013,07:45,BAYVIEW,NONE,BAY SHORE BL / PAUL AV,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",13096799268050
120099339,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/05/2012,00:55,PARK,NONE,FULTON ST / STANYAN ST,-122.454636839495,37.7747600205915,"(37.7747600205915, -122.454636839495)",12009933968050
110851600,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/21/2011,20:56,BAYVIEW,"ARREST, BOOKED",EVANS AV / NAPOLEON ST,-122.396010154384,37.7472622922066,"(37.7472622922066, -122.396010154384)",11085160068050
100480162,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/24/2010,11:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",10048016268050
031440263,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/11/2003,01:20,PARK,NONE,DIVISADERO ST / PAGE ST,-122.437235589814,37.772204193977,"(37.772204193977, -122.437235589814)",3144026368050
110311717,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/16/2011,23:39,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / JERROLD AV,-122.389310644847,37.7387418394248,"(37.7387418394248, -122.389310644847)",11031171768050
120199359,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/10/2012,15:25,TARAVAL,NONE,SAN JOSE AV / SAGAMORE ST,-122.455815337879,37.7112226803573,"(37.7112226803573, -122.455815337879)",12019935968050
090255306,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/10/2009,22:35,RICHMOND,NONE,4900 Block of ANZA ST,-122.501202614075,37.7773548145232,"(37.7773548145232, -122.501202614075)",9025530668050
051030888,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/13/2005,13:50,INGLESIDE,EXCEPTIONAL CLEARANCE,600 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",5103088868050
070689781,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/09/2007,15:16,BAYVIEW,"ARREST, CITED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",7068978168050
051055165,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/19/2005,18:12,INGLESIDE,NONE,800 Block of VISITACION AV,-122.407455872707,37.7113731748767,"(37.7113731748767, -122.407455872707)",5105516568050
090733528,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/19/2009,02:40,CENTRAL,"ARREST, BOOKED",STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",9073352868050
031489205,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/23/2003,21:47,INGLESIDE,NONE,PERSIA AV / MISSION ST,-122.435977217004,37.7231288307053,"(37.7231288307053, -122.435977217004)",3148920568050
130990874,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/22/2013,06:50,PARK,NONE,1400 Block of MCALLISTER ST,-122.435879473355,37.7780533541929,"(37.7780533541929, -122.435879473355)",13099087468050
060784006,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/24/2006,14:30,TARAVAL,NONE,NORIEGA ST / 31ST AV,-122.489322837068,37.7536737023903,"(37.7536737023903, -122.489322837068)",6078400668050
021486421,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/05/2003,22:00,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",2148642168050
070287686,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/20/2007,02:00,MISSION,"ARREST, BOOKED",16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",7028768668050
040265173,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/06/2004,06:00,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",4026517368050
040888054,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/08/2004,21:27,SOUTHERN,NONE,13TH ST / FOLSOM ST,-122.415577809815,37.769591454386,"(37.769591454386, -122.415577809815)",4088805468050
110057319,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/19/2011,12:03,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",11005731968050
090005101,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/02/2009,12:42,TARAVAL,"ARREST, BOOKED",19TH AV / JUNIPERO SERRA BL,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",9000510168050
040954514,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/21/2004,08:46,RICHMOND,"ARREST, CITED",1700 Block of BALBOA ST,-122.477505344747,37.7765642838427,"(37.7765642838427, -122.477505344747)",4095451468050
080664165,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/25/2008,00:01,INGLESIDE,"ARREST, BOOKED",LISBON ST / PERSIA AV,-122.433606605289,37.722000312499,"(37.722000312499, -122.433606605289)",8066416568050
040185907,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/15/2004,21:05,BAYVIEW,"ARREST, BOOKED",3RD ST / YOSEMITE AV,-122.393232869349,37.7277351549651,"(37.7277351549651, -122.393232869349)",4018590768050
060858429,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/13/2006,16:35,NORTHERN,"ARREST, BOOKED",PACIFIC AV / GOUGH ST,-122.426515938127,37.7943964025931,"(37.7943964025931, -122.426515938127)",6085842968050
031492797,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/25/2003,01:55,INGLESIDE,"ARREST, BOOKED",0 Block of NIAGARA AV,-122.442512045248,37.7163100911018,"(37.7163100911018, -122.442512045248)",3149279768050
101163428,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,12/18/2010,16:16,MISSION,NONE,3800 Block of 20TH ST,-122.426935654616,37.7582112427245,"(37.7582112427245, -122.426935654616)",10116342868050
080945915,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/09/2008,13:00,BAYVIEW,"ARREST, BOOKED",20TH ST / PENNSYLVANIA AV,-122.393368348954,37.7602042590968,"(37.7602042590968, -122.393368348954)",8094591568050
131021749,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/03/2013,22:12,CENTRAL,NONE,BUSH ST / POWELL ST,-122.408787528948,37.7901578215257,"(37.7901578215257, -122.408787528948)",13102174968050
090166424,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/15/2009,04:00,NORTHERN,"ARREST, CITED",900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",9016642468050
030970746,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/17/2003,02:15,CENTRAL,"ARREST, BOOKED",BAY ST / MASON ST,-122.413609602055,37.8056188797128,"(37.8056188797128, -122.413609602055)",3097074668050
031448295,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/12/2003,23:54,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3144829568050
051150113,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/12/2005,02:27,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.424688703598,37.7853339640077,"(37.7853339640077, -122.424688703598)",5115011368050
080745743,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/16/2008,14:51,TARAVAL,"ARREST, BOOKED",JUDAH ST / 9TH AV,-122.466180771685,37.7621738188702,"(37.7621738188702, -122.466180771685)",8074574368050
050167490,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/12/2005,10:50,NORTHERN,NONE,EDDY ST / FRANKLIN ST,-122.42246725166,37.7826837258567,"(37.7826837258567, -122.42246725166)",5016749068050
100895301,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/26/2010,15:35,NORTHERN,"ARREST, CITED",LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",10089530168050
090562822,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/31/2009,23:06,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",9056282268050
040968935,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/25/2004,00:27,RICHMOND,NONE,19TH AV / LINCOLN WY,-122.477309120541,37.7654460715882,"(37.7654460715882, -122.477309120541)",4096893568050
080870055,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/18/2008,12:43,PARK,"ARREST, BOOKED",OAK ST / SHRADER ST,-122.45224265737,37.7712286761869,"(37.7712286761869, -122.45224265737)",8087005568050
080559710,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/28/2008,14:15,BAYVIEW,NONE,BAY SHORE BL / MARIN ST,-122.403538936234,37.7481188207029,"(37.7481188207029, -122.403538936234)",8055971068050
090871899,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/26/2009,16:43,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",9087189968050
090438615,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/27/2009,11:04,BAYVIEW,NONE,RANKIN ST / EVANS AV,-122.392184416166,37.745101531365,"(37.745101531365, -122.392184416166)",9043861568050
100257018,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/18/2010,09:00,TARAVAL,NONE,1400 Block of GREAT HY,-122.509197574765,37.7593246859674,"(37.7593246859674, -122.509197574765)",10025701868050
060087690,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/23/2006,19:00,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.391431786513,37.7352842415297,"(37.7352842415297, -122.391431786513)",6008769068050
091093313,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/15/2009,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",9109331368050
040724408,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/25/2004,06:15,CENTRAL,"ARREST, BOOKED",1200 Block of FRANCISCO ST,-122.425768655079,37.8031540280043,"(37.8031540280043, -122.425768655079)",4072440868050
090162529,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/14/2009,00:46,NORTHERN,"ARREST, BOOKED",1800 Block of PINE ST,-122.426246092712,37.7888345695702,"(37.7888345695702, -122.426246092712)",9016252968050
130262833,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/12/2013,21:57,SOUTHERN,NONE,300 Block of MISSION ST,-122.396211154038,37.790761361966,"(37.790761361966, -122.396211154038)",13026283368050
040808610,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/31/2004,18:00,MISSION,NONE,23RD ST / CHATTANOOGA ST,-122.426479372762,37.7533607535245,"(37.7533607535245, -122.426479372762)",4080861068050
080254227,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/10/2008,23:52,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8025422768050
090962686,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/18/2009,07:40,NORTHERN,NONE,RETIRO WY / FILLMORE ST,-122.43746321834,37.8064023494154,"(37.8064023494154, -122.43746321834)",9096268668050
090824804,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/13/2009,12:15,MISSION,"ARREST, BOOKED",3100 Block of 17TH ST,-122.416784837447,37.7636581557579,"(37.7636581557579, -122.416784837447)",9082480468050
110880574,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/31/2011,23:42,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",11088057468050
070675241,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/22/2007,12:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",7067524168050
080285040,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/17/2008,17:00,BAYVIEW,"ARREST, BOOKED",SILVER AV / GIRARD ST,-122.406574570932,37.7321430775103,"(37.7321430775103, -122.406574570932)",8028504068050
120338096,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/28/2012,19:30,BAYVIEW,NONE,DEHARO ST / 16TH ST,-122.401723696512,37.7661321731435,"(37.7661321731435, -122.401723696512)",12033809668050
120448435,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/29/2012,13:00,BAYVIEW,NONE,KIRKWOOD AV / DORMITORY RD,-122.374930939321,37.7296622595026,"(37.7296622595026, -122.374930939321)",12044843568050
090133752,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/06/2009,07:30,BAYVIEW,"ARREST, BOOKED",KEITH ST / VANDYKE AV,-122.390548002865,37.7280996602876,"(37.7280996602876, -122.390548002865)",9013375268050
040700317,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/19/2004,01:04,TARAVAL,"ARREST, BOOKED",MIRAMAR AV / OCEAN AV,-122.458189948759,37.7243164693999,"(37.7243164693999, -122.458189948759)",4070031768050
031429659,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/08/2003,12:55,TARAVAL,NONE,1300 Block of JUNIPERO SERRA BL,-122.471720962057,37.7140228183784,"(37.7140228183784, -122.471720962057)",3142965968050
080207969,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/27/2008,10:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8020796968050
060876211,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/17/2006,00:12,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",6087621168050
051012450,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/08/2005,14:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5101245068050
090388866,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/14/2009,09:25,TARAVAL,NONE,SERRANO DR / FONT BL,-122.479750928414,37.7195719219714,"(37.7195719219714, -122.479750928414)",9038886668050
050330932,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/24/2005,22:20,BAYVIEW,"ARREST, CITED",PHELPS ST / NEWCOMB AV,-122.39352632602,37.7373529004232,"(37.7373529004232, -122.39352632602)",5033093268050
100016660,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/06/2010,07:28,MISSION,"ARREST, CITED",HARRISON ST / 22ND ST,-122.412199182895,37.7558320631383,"(37.7558320631383, -122.412199182895)",10001666068050
100909388,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/30/2010,13:40,TARAVAL,NONE,18TH AV / QUINTARA ST,-122.475015882985,37.7486923627437,"(37.7486923627437, -122.475015882985)",10090938868050
080057833,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/17/2008,04:30,BAYVIEW,"ARREST, BOOKED",EVANS AV / SELBY ST,-122.394051849811,37.7461648023142,"(37.7461648023142, -122.394051849811)",8005783368050
110656789,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/14/2011,15:00,TARAVAL,NONE,MIRAMAR AV / HOLLOWAY AV,-122.458183462747,37.7218388160354,"(37.7218388160354, -122.458183462747)",11065678968050
081001774,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/21/2008,00:01,MISSION,"ARREST, BOOKED",1100 Block of FLORIDA ST,-122.410072713581,37.7535286261938,"(37.7535286261938, -122.410072713581)",8100177468050
050134530,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/02/2005,16:30,RICHMOND,NONE,19TH AV / GEARY BL,-122.478305503225,37.7803810169384,"(37.7803810169384, -122.478305503225)",5013453068050
080701632,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/06/2008,03:15,TENDERLOIN,NONE,JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",8070163268050
050780321,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/13/2005,00:06,MISSION,NONE,19TH ST / MISSION ST,-122.419208249515,37.7602340753651,"(37.7602340753651, -122.419208249515)",5078032168050
080782717,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/25/2008,16:47,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",8078271768050
070024579,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/07/2007,19:40,PARK,"ARREST, BOOKED",600 Block of ASHBURY ST,-122.446905860023,37.769523314641,"(37.769523314641, -122.446905860023)",7002457968050
070853334,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/21/2007,20:45,INGLESIDE,NONE,FOERSTER ST / MONTEREY BL,-122.448865497054,37.7315417593945,"(37.7315417593945, -122.448865497054)",7085333468050
090396289,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/16/2009,01:59,INGLESIDE,"ARREST, BOOKED",ANDOVER ST / CORTLAND AV,-122.416457891837,37.7390560775868,"(37.7390560775868, -122.416457891837)",9039628968050
110292684,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/12/2011,16:30,SOUTHERN,EXCEPTIONAL CLEARANCE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11029268468050
100609481,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/02/2010,22:27,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060948168050
051191656,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/21/2005,20:06,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / WOOLSEY ST,-122.402603565427,37.7252355695389,"(37.7252355695389, -122.402603565427)",5119165668050
070017289,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/05/2007,08:35,SOUTHERN,NONE,800 Block of BRYANT ST,-122.404460192279,37.7744314187603,"(37.7744314187603, -122.404460192279)",7001728968050
100631246,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/10/2010,01:00,RICHMOND,"ARREST, CITED",0 Block of PRESIDIO AV,-122.447656988785,37.7912458280451,"(37.7912458280451, -122.447656988785)",10063124668050
130020352,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,01/08/2013,11:45,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",13002035268050
060825622,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/05/2006,15:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6082562268050
060888937,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/21/2006,14:42,INGLESIDE,"ARREST, BOOKED",3400 Block of MISSION ST,-122.422286651689,37.7420041169835,"(37.7420041169835, -122.422286651689)",6088893768050
050172966,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/13/2005,15:25,MISSION,NONE,3100 Block of CESAR CHAVEZ ST,-122.412601127917,37.7483769641531,"(37.7483769641531, -122.412601127917)",5017296668050
091190618,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/19/2009,08:17,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,GEARY BL / 9TH AV,-122.467489289466,37.7808779197338,"(37.7808779197338, -122.467489289466)",9119061868050
120240087,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/24/2012,16:30,TENDERLOIN,NONE,TAYLOR ST / OFARRELL ST,-122.411328369311,37.7859963050476,"(37.7859963050476, -122.411328369311)",12024008768050
080383393,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/13/2008,09:15,INGLESIDE,NONE,700 Block of HOLLYPARK CR,-122.421089139711,37.7374570862058,"(37.7374570862058, -122.421089139711)",8038339368050
130193307,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/07/2013,12:45,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13019330768050
130558795,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/13/2013,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13055879568050
120163928,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/27/2012,16:35,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",12016392868050
100249059,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/16/2010,07:43,SOUTHERN,NONE,6TH ST / AHERN WY,-122.403375484722,37.7767140704337,"(37.7767140704337, -122.403375484722)",10024905968050
030174512,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,02/11/2003,14:00,INGLESIDE,"ARREST, CITED",300 Block of JUSTIN DR,-122.422747461693,37.7323428387283,"(37.7323428387283, -122.422747461693)",3017451268050
120839408,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/18/2012,15:10,INGLESIDE,"ARREST, BOOKED",MISSION ST / POWERS AV,-122.419506076125,37.7461841911818,"(37.7461841911818, -122.419506076125)",12083940868050
090964494,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/15/2009,17:25,NORTHERN,NONE,3000 Block of FILLMORE ST,-122.435654173631,37.7975553049591,"(37.7975553049591, -122.435654173631)",9096449468050
091005039,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/29/2009,09:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9100503968050
080402294,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/17/2008,16:55,NORTHERN,"ARREST, CITED",POLK ST / CHESTNUT ST,-122.423090882965,37.8024897590924,"(37.8024897590924, -122.423090882965)",8040229468050
070536461,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/26/2007,23:15,INGLESIDE,"ARREST, CITED",1000 Block of SAN JOSE AV,-122.426175414516,37.7369083672204,"(37.7369083672204, -122.426175414516)",7053646168050
060402656,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/14/2006,11:50,PARK,"ARREST, BOOKED",1700 Block of FELL ST,-122.446726162102,37.77294518675,"(37.77294518675, -122.446726162102)",6040265668050
110305221,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/14/2011,19:45,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",11030522168050
130353090,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/30/2013,13:49,INGLESIDE,"ARREST, CITED",ALEMANY BL / MOUNT VERNON AV,-122.444562966415,37.7160788219966,"(37.7160788219966, -122.444562966415)",13035309068050
080980193,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/15/2008,14:25,SOUTHERN,"ARREST, BOOKED",1200 Block of MISSION ST,-122.413681109495,37.7771214885462,"(37.7771214885462, -122.413681109495)",8098019368050
080832306,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/07/2008,20:00,RICHMOND,"ARREST, CITED",500 Block of 44TH AV,-122.505088747736,37.7781776788035,"(37.7781776788035, -122.505088747736)",8083230668050
051455850,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/28/2005,23:15,TARAVAL,"ARREST, CITED",100 Block of SADOWA ST,-122.457559461122,37.7123623937181,"(37.7123623937181, -122.457559461122)",5145585068050
070763987,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/28/2007,15:20,CENTRAL,"ARREST, BOOKED",STOCKTON ST / GREEN ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",7076398768050
120962902,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/28/2012,21:25,MISSION,NONE,20TH ST / HARTFORD ST,-122.433592590102,37.7577519790062,"(37.7577519790062, -122.433592590102)",12096290268050
131096770,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/30/2013,23:57,SOUTHERN,"ARREST, BOOKED",1400 Block of HOWARD ST,-122.414927187814,37.773523978923,"(37.773523978923, -122.414927187814)",13109677068050
081161425,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/30/2008,23:35,BAYVIEW,"ARREST, BOOKED",PENNSYLVANIA AV / CESAR CHAVEZ ST,-122.392382346886,37.7500208205248,"(37.7500208205248, -122.392382346886)",8116142568050
060325876,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/26/2006,13:06,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6032587668050
030463014,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/20/2003,09:30,BAYVIEW,NONE,BAY SHORE BL / JERROLD AV,-122.403564371009,37.747761310356,"(37.747761310356, -122.403564371009)",3046301468050
080552037,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/26/2008,15:55,TARAVAL,"ARREST, CITED",OCEAN AV / JUNIPERO SERRA BL,-122.471796877153,37.7310310952757,"(37.7310310952757, -122.471796877153)",8055203768050
